CODMUN;CODPOL;CODPAR;CODSUB;CODEDI;CODMUNA;CODPOLA;CODMANA;CODPARA;CODEDIA;CODENT;CODCAL;PORTAL;LETPOR;ANOCON;ANOREF;GRAREF;ESTCON1;USOEDI;CATEGO;TIPEDI;SUPPRI;SUPCAM;SUPGAR;NUMUFI;
18;1;224;   ;1;0;0;0;0;0;11;3;2;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;261;  B;1;18;992;1566;1;1;11;4;15;A;1960;0;0;1;931;4;E;0,00;0,00;0,00;1;
18;1;261;  D;1;18;992;1567;1;1;11;3;0; ;1965;0;0;1;1039;5;E;0,00;0,00;0,00;1;
18;1;261;  E;1;18;992;1570;1;1;11;2;0; ;1800;2000;1;1;1012;5;R;0,00;0,00;0,00;1;
18;1;263;   ;1;0;0;0;0;0;11;1;1; ;2013;0;0;1;121;3;U;0,00;0,00;0,00;1;
18;1;273;  A;1;18;102;782;4;1;11;1;1; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;286;   ;1;18;102;786;2;1;11;2;5; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;294;  B;1;0;0;0;0;0;2;10;5;D;1995;0;0;1;113;5;R;0,00;0,00;0,00;1;
18;1;295;  B;1;18;993;1404;1;1;2;10;5;B;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;1;295;  C;1;18;993;1404;1;1;2;10;5;A;1800;1997;4;1;131;5;R;0,00;0,00;0,00;2;
18;1;295;  D;1;18;993;1404;1;1;2;10;5;C;1965;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;1;296;   ;1;18;102;783;1;1;11;1;3; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;297;  A;1;18;102;784;1;1;11;1;7; ;1953;1997;4;1;131;5;R;0,00;0,00;0,00;1;
18;1;297;  A;2;18;102;784;1;2;11;1;7; ;1800;1953;4;1;1041;5;R;0,00;0,00;0,00;1;
18;1;297;  C;1;18;993;1575;1;1;11;2;5;B;1971;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;1;300;   ;1;18;101;607;2;1;2;2;2; ;2001;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;300;   ;2;18;101;607;2;2;2;2;2; ;2001;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;1;301;   ;1;18;101;607;4;1;2;2;4; ;1996;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;301;   ;2;0;0;0;0;0;2;2;4; ;2002;0;0;1;123;3;E;0,00;0,00;0,00;1;
18;1;302;  A;1;18;101;608;2;1;2;3;3; ;1980;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;302;  A;2;18;101;608;2;2;2;3;3; ;1980;0;0;1;113;5;U;0,00;0,00;0,00;2;
18;1;303;  A;1;18;101;608;3;1;2;3;5; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;304;   ;1;18;202;608;4;1;2;3;5;A;1978;0;0;1;211;5;P;0,00;0,00;0,00;1;
18;1;304;   ;2;18;202;608;4;2;2;3;5;A;1993;0;0;1;211;5;P;0,00;0,00;0,00;2;
18;1;304;   ;3;0;0;0;0;0;2;3;5;A;2005;0;0;1;421;3;E;0,00;0,00;0,00;1;
18;1;305;   ;1;18;101;608;5;1;2;3;7; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;4;
18;1;306;   ;1;18;101;608;6;1;2;3;9; ;1993;0;0;1;121;2;U;0,00;0,00;0,00;4;
18;1;306;   ;2;0;0;0;0;0;2;3;9; ;1994;0;0;1;522;5;U;0,00;0,00;0,00;1;
18;1;307;   ;1;18;101;608;7;1;2;3;11; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;307;   ;2;18;101;608;7;2;2;3;11; ;1996;0;0;1;512;5;U;0,00;0,00;0,00;1;
18;1;308;   ;1;18;101;609;11;1;2;9;1; ;1978;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;308;   ;2;0;0;0;0;0;2;9;1; ;1994;2013;3;1;113;3;E;0,00;0,00;0,00;1;
18;1;308;   ;3;18;101;609;11;3;2;9;1; ;1994;0;0;1;522;5;U;0,00;0,00;0,00;1;
18;1;309;   ;1;18;101;609;12;1;2;9;3; ;1978;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;1;310;   ;1;18;101;609;13;1;2;9;5; ;1978;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;1;310;   ;2;18;101;609;13;1;2;9;5; ;1978;0;0;1;522;5;U;0,00;0,00;0,00;1;
18;1;311;   ;1;18;101;609;10;1;2;3;10;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;312;   ;1;18;101;609;7;1;2;3;10; ;1980;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;312;   ;2;0;0;0;0;0;2;3;10; ;1995;0;0;1;522;5;U;0,00;0,00;0,00;1;
18;1;313;   ;1;18;101;609;8;1;2;9;2; ;1978;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;313;   ;2;18;101;609;8;1;2;9;2; ;1989;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;1;314;   ;1;18;101;609;9;1;2;9;4; ;1978;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;320;   ;1;18;101;609;16;1;2;7;15; ;1986;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;321;   ;1;18;101;614;7;1;2;7;12; ;1995;0;0;1;121;2;U;0,00;0,00;0,00;3;
18;1;323;   ;1;18;101;609;25;1;2;8;2; ;1986;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;324;   ;1;18;101;609;23;1;2;8;4; ;1992;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;325;   ;1;18;101;609;24;1;2;8;6; ;1992;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;326;   ;1;18;101;609;22;1;2;8;8; ;1986;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;327;   ;1;18;101;609;21;1;2;8;10; ;1985;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;327;   ;2;18;101;609;21;2;2;8;10; ;1985;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;1;327;   ;3;18;101;609;21;3;2;8;10; ;1995;0;0;1;521;5;E;0,00;0,00;0,00;1;
18;1;328;   ;1;18;101;609;26;1;2;7;7;B;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;329;   ;1;18;101;609;30;1;2;7;13; ;1984;0;0;1;122;3;U;0,00;0,00;0,00;2;
18;1;330;   ;1;18;101;609;29;1;2;7;11; ;1984;0;0;1;122;3;U;0,00;0,00;0,00;2;
18;1;331;   ;1;18;101;609;31;1;2;7;7;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;332;   ;1;18;101;609;28;2;2;7;9; ;1984;0;0;1;122;3;U;0,00;0,00;0,00;2;
18;1;333;   ;1;18;101;609;27;1;2;7;7; ;1984;0;0;1;122;3;U;0,00;0,00;0,00;2;
18;1;334;   ;1;18;101;609;5;1;2;3;6; ;1977;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;334;   ;2;18;101;609;5;1;2;3;6; ;1977;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;1;335;   ;1;18;101;609;6;1;2;3;8; ;1977;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;336;   ;1;18;101;609;2;1;2;3;4; ;1973;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;336;   ;2;18;101;609;2;2;2;3;4; ;1973;0;0;1;521;4;E;0,00;0,00;0,00;1;
18;1;337;   ;1;18;101;609;35;1;2;2;9; ;1994;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;337;   ;2;18;101;609;35;2;2;2;9; ;1958;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;1;337;   ;3;18;101;609;35;3;2;2;9; ;1958;2015;4;1;121;5;U;0,00;0,00;0,00;2;
18;1;337;   ;4;18;101;609;35;4;2;2;9; ;1953;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;1;337;   ;5;18;101;609;35;5;2;2;9; ;1900;0;0;4;1041;5;R;0,00;0,00;0,00;1;
18;1;337;   ;6;18;101;609;35;6;2;2;9; ;1965;0;0;4;1041;5;R;0,00;0,00;0,00;1;
18;1;338;   ;1;18;101;604;1;1;2;2;10; ;1948;0;0;1;131;5;R;0,00;0,00;0,00;3;
18;1;338;   ;2;18;101;604;1;2;2;2;10; ;1998;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;1;338;   ;3;0;0;0;0;0;2;2;10; ;1950;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;1;338;   ;4;0;0;0;0;0;2;2;10; ;1975;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;1;339;   ;1;18;101;622;1;1;2;5;6; ;1991;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;1;339;   ;2;18;101;622;1;2;2;5;6; ;1995;0;0;1;1041;5;U;0,00;0,00;0,00;1;
18;1;340;   ;1;18;101;603;2;1;2;5;1;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;341;   ;1;18;101;601;6;1;2;10;5; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;342;   ;1;18;101;603;1;1;2;5;1; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;1;
18;1;342;   ;2;18;101;603;1;2;2;5;1; ;1978;0;0;2;211;5;P;0,00;0,00;0,00;1;
18;1;342;   ;3;18;101;603;1;3;2;5;1; ;1978;0;0;2;211;5;P;0,00;0,00;0,00;1;
18;1;342;   ;4;0;0;0;0;0;2;5;1; ;2002;0;0;2;211;4;P;0,00;0,00;0,00;1;
18;1;343;   ;1;18;101;602;1;1;2;10;2; ;1920;2021;4;1;932;3;E;0,00;0,00;0,00;3;
18;1;343;   ;2;18;101;602;1;2;2;10;2; ;1950;0;0;1;521;4;E;0,00;0,00;0,00;1;
18;1;344;   ;1;18;101;602;2;1;2;10;2;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;345;   ;1;18;101;609;34;1;2;2;13; ;1977;0;0;1;121;3;U;0,00;0,00;0,00;1;
18;1;345;   ;2;18;101;609;34;2;2;2;13; ;1977;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;1;345;   ;3;18;101;609;34;3;2;2;13; ;1977;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;1;346;   ;1;18;101;601;1;1;2;10;3; ;1960;0;0;1;131;5;R;0,00;0,00;0,00;1;
18;1;346;   ;2;18;101;601;1;2;2;10;3; ;1960;0;0;1;1041;5;R;0,00;0,00;0,00;2;
18;1;346;   ;3;18;101;601;1;3;2;10;3; ;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;1;346;   ;4;18;101;601;1;4;2;10;3; ;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;1;346;   ;5;18;101;601;1;5;2;10;3; ;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;1;347;   ;1;18;101;601;3;1;2;10;1; ;1890;0;0;2;131;5;R;0,00;0,00;0,00;2;
18;1;348;   ;1;18;101;601;4;1;2;2;14; ;1922;2020;4;2;131;5;R;24,42;0,00;0,00;4;
18;1;348;   ;2;18;101;601;4;2;2;2;12; ;1987;0;0;1;511;3;E;0,00;0,00;0,00;1;
18;1;348;   ;3;0;0;0;0;0;2;2;0; ;2005;0;0;1;1021;3;E;0,00;0,00;0,00;1;
18;1;349;   ;1;18;101;601;5;1;2;2;16; ;1985;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;350;   ;1;18;101;616;1;1;2;6;2; ;1900;0;0;1;131;5;R;0,00;0,00;0,00;2;
18;1;351;   ;1;18;101;617;1;1;2;6;4; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;352;   ;1;18;101;621;1;1;2;6;6; ;1900;1990;4;1;131;5;R;0,00;0,00;0,00;2;
18;1;353;   ;1;18;101;621;2;1;2;6;8; ;1937;2000;4;1;131;5;R;0,00;0,00;0,00;2;
18;1;353;   ;3;0;0;0;0;0;2;6;8;B;1937;2009;2;1;121;4;U;0,00;0,00;0,00;1;
18;1;354;   ;1;18;101;621;4;1;2;6;10; ;1800;0;0;3;131;5;R;0,00;0,00;0,00;2;
18;1;354;   ;2;18;101;621;4;2;2;6;10; ;1800;0;0;3;1041;5;R;0,00;0,00;0,00;1;
18;1;355;   ;1;18;101;621;5;1;2;6;12; ;1982;0;0;1;131;5;R;0,00;0,00;0,00;2;
18;1;356;   ;1;18;101;618;6;1;2;6;9; ;2002;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;357;   ;1;18;101;618;5;1;2;6;7; ;1998;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;358;   ;1;18;101;619;1;1;2;1;2; ;1800;1996;4;1;131;5;R;0,00;0,00;0,00;2;
18;1;358;   ;2;18;101;619;1;2;2;1;2; ;1978;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;1;359;   ;1;18;101;618;2;1;2;12;6; ;1998;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;359;   ;2;18;101;618;2;2;2;1;1; ;1041;0;0;1;1041;5;U;0,00;0,00;0,00;1;
18;1;359;   ;3;18;101;618;2;3;2;1;1;A;1993;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;359;   ;4;18;101;618;2;4;2;1;1; ;1999;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;1;361;   ;1;18;101;614;2;1;2;7;2;B;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;362;   ;1;18;101;613;1;1;2;7;1;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;363;   ;1;18;101;612;2;1;2;7;1; ;1900;2010;2;1;131;3;R;0,00;0,00;0,00;2;
18;1;364;   ;1;18;101;612;1;1;2;4;4; ;1950;2020;2;1;131;5;R;0,00;0,00;0,00;2;
18;1;364;   ;2;18;101;612;1;1;2;4;4; ;1938;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;1;365;   ;1;18;101;611;1;1;2;2;13; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;366;   ;1;18;101;611;2;1;2;4;2; ;1991;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;1;367;   ;1;18;101;614;3;1;2;7;4; ;1997;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;368;   ;1;18;101;614;4;1;2;7;6; ;1994;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;368;   ;2;0;0;0;0;0;2;7;6; ;1994;0;0;1;113;5;R;0,00;0,00;0,00;1;
18;1;369;   ;1;18;101;609;4;1;2;3;2;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;370;   ;1;18;101;601;2;1;2;10;1;A;1980;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;1;371;   ;1;18;101;621;3;1;2;6;8;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;372;   ;1;18;101;618;3;1;2;1;1;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;373;   ;1;18;102;781;1;1;11;4;15; ;2003;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;374;   ;1;18;102;781;2;1;11;4;13; ;1998;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;374;   ;2;0;0;0;0;0;11;4;13; ;2013;0;0;1;1041;3;E;0,00;0,00;0,00;1;
18;1;375;   ;1;0;0;0;0;0;11;3;6; ;2007;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;376;   ;1;18;102;781;3;1;11;3;2; ;1992;0;0;1;121;2;U;0,00;0,00;0,00;4;
18;1;377;   ;1;18;102;782;5;1;11;4;8; ;1993;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;378;   ;1;18;102;789;1;1;11;4;11; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;379;   ;1;18;102;789;2;1;11;4;9;A;1860;1995;4;1;131;3;R;0,00;0,00;0,00;2;
18;1;380;   ;1;18;102;788;1;1;11;4;7; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;381;   ;1;18;102;788;8;1;11;4;7; ;1900;1999;1;1;121;3;U;0,00;0,00;0,00;2;
18;1;382;   ;1;18;102;788;2;1;11;4;5; ;2001;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;383;   ;1;18;102;790;1;1;11;4;4;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;384;   ;1;18;102;782;2;1;11;4;4; ;1993;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;384;   ;2;18;102;782;2;2;11;4;4; ;1976;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;1;385;   ;1;18;102;782;3;1;11;4;2; ;1800;1990;4;1;131;5;R;0,00;0,00;0,00;3;
18;1;385;   ;2;18;102;782;3;2;11;4;2; ;1800;1990;4;1;1041;5;R;0,00;0,00;0,00;1;
18;1;385;   ;3;18;102;782;3;3;11;4;2; ;1800;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;1;386;   ;1;18;102;788;3;1;11;4;1;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;387;   ;1;18;102;788;5;1;11;4;3; ;1994;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;388;   ;1;18;102;788;4;1;11;4;1; ;1800;0;0;1;932;4;E;0,00;0,00;0,00;2;
18;1;389;   ;1;18;102;787;1;1;11;1;2; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;390;   ;1;18;102;787;2;1;11;1;4; ;1800;0;0;1;131;5;R;0,00;0,00;0,00;3;
18;1;390;   ;2;18;102;787;2;2;11;1;4; ;1983;2006;1;1;1041;5;R;0,00;0,00;0,00;1;
18;1;390;   ;3;0;0;0;0;0;11;1;4; ;1800;2006;1;1;131;3;R;0,00;0,00;0,00;1;
18;1;391;   ;1;18;102;787;3;1;11;1;6; ;1999;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;391;   ;2;18;102;787;3;2;11;1;6; ;1999;0;0;1;121;3;U;0,00;0,00;0,00;1;
18;1;391;   ;3;18;102;787;3;3;11;1;6; ;1999;0;0;1;521;5;U;0,00;0,00;0,00;2;
18;1;392;   ;1;18;102;786;1;1;11;1;8; ;1994;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;392;   ;2;0;0;0;0;0;11;1;8; ;1998;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;1;395;  B;1;0;0;0;0;0;2;99;0; ;1965;0;0;3;1041;5;R;0,00;0,00;0,00;1;
18;1;402;   ;1;0;0;0;0;0;2;6;4;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;416;  B;1;0;0;0;0;0;2;99;0; ;1982;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;1;429;  B;1;18;991;1401;1;1;2;6;0; ;1973;0;0;2;121;5;U;0,00;0,00;0,00;1;
18;1;429;  C;1;18;992;1402;1;1;2;6;0; ;1973;1990;4;2;121;5;U;0,00;0,00;0,00;3;
18;1;430;  B;1;18;992;1400;1;1;2;6;16;B;1978;0;0;1;113;5;R;0,00;0,00;0,00;1;
18;1;461;  C;1;0;0;0;0;0;2;6;16;C;1970;0;0;1;113;5;R;0,00;0,00;0,00;1;
18;1;468;  B;1;18;993;1403;1;1;2;6;16;D;1986;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;1;468;  B;2;0;0;0;0;0;2;6;16;D;1995;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;1;491;  B;1;18;992;1572;1;1;11;2;0; ;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;1;492;  B;1;18;992;1571;1;1;11;2;0; ;1993;0;0;1;131;5;R;0,00;0,00;0,00;1;
18;1;554;  B;1;0;0;0;0;0;2;7;12;D;1995;0;0;1;931;4;E;0,00;0,00;0,00;1;
18;1;575;   ;1;0;0;0;0;0;2;6;2;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;595;  B;1;0;0;0;0;0;2;99;0; ;1880;0;0;3;1041;5;R;0,00;0,00;0,00;1;
18;1;596;   ;1;18;102;789;3;1;11;4;9;B;1900;1995;4;1;131;5;R;0,00;0,00;0,00;2;
18;1;597;   ;1;18;102;788;7;1;11;4;7; ;1973;0;0;1;131;5;R;0,00;0,00;0,00;1;
18;1;598;   ;1;18;201;532;4;1;7;99;0; ;1975;0;0;1;211;5;P;0,00;0,00;0,00;1;
18;1;598;   ;2;18;201;532;4;2;7;99;0; ;1986;0;0;1;322;4;O;0,00;0,00;0,00;1;
18;1;598;   ;3;18;201;532;4;3;7;99;0; ;1998;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;1;598;   ;4;0;0;0;0;0;7;99;0; ;1998;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;1;600;   ;1;18;201;532;2;1;7;99;0; ;1975;0;0;2;211;5;P;0,00;0,00;0,00;2;
18;1;601;   ;1;18;201;532;7;1;7;99;0; ;1975;0;0;2;211;5;P;0,00;0,00;0,00;1;
18;1;602;   ;1;18;201;532;6;1;7;99;0; ;1975;1997;4;1;211;5;P;0,00;0,00;0,00;2;
18;1;603;   ;1;18;201;532;1;1;7;99;0; ;1975;0;0;2;211;5;P;0,00;0,00;0,00;2;
18;1;603;   ;2;18;201;532;1;2;7;99;0; ;1988;0;0;1;211;5;P;0,00;0,00;0,00;1;
18;1;604;   ;1;18;102;784;2;1;11;1;9; ;1953;1992;1;1;131;4;R;0,00;0,00;0,00;1;
18;1;605;   ;1;18;992;1563;1;1;11;99;0; ;1978;0;0;1;113;3;E;0,00;0,00;0,00;1;
18;1;606;   ;1;0;0;0;0;0;11;99;0; ;1600;2022;1;1;932;5;E;0,00;0,00;0,00;1;
18;1;629;   ;1;18;101;618;1;1;2;6;5; ;2003;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;630;   ;1;18;101;618;1;1;2;12;2; ;2003;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;631;   ;1;18;101;618;1;1;2;12;4; ;2003;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;635;   ;1;18;101;614;5;1;2;7;8; ;2006;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;638;   ;1;0;0;0;0;0;2;6;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;639;   ;1;0;0;0;0;0;2;6;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;641;   ;1;18;991;1568;1;1;11;4;7;B;2005;0;0;1;121;2;U;0,00;0,00;0,00;3;
18;1;642;   ;1;18;991;1568;1;1;11;3;3; ;1988;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;646;   ;1;18;101;614;6;1;2;7;10; ;1996;0;0;1;121;2;U;0,00;0,00;0,00;3;
18;1;646;   ;2;18;101;614;6;2;2;7;10; ;1999;0;0;1;522;5;U;0,00;0,00;0,00;1;
18;1;646;   ;3;0;0;0;0;0;2;7;0; ;2010;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;647;   ;1;0;0;0;0;0;11;3;4;A;2008;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;647;   ;2;0;0;0;0;0;11;3;4;B;2008;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;647;   ;3;0;0;0;0;0;11;3;4; ;2008;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;1;649;   ;1;18;101;614;1;1;2;6;3; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;650;   ;1;18;101;614;1;1;2;6;1; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;651;   ;1;18;101;614;1;1;2;7;2;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;653;   ;1;18;991;1574;1;1;11;2;0; ;1976;0;0;2;131;5;R;0,00;0,00;0,00;1;
18;1;653;   ;2;18;991;1574;1;2;11;2;0; ;1976;0;0;2;1039;5;E;0,00;0,00;0,00;1;
18;1;654;   ;1;0;0;0;0;0;2;12;6; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
